,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
1143,"Guthrie County, Iowa",Iowa,Guthrie County,IA,19077,H1,0.2,3.6,0.1,27.5,2.3,2.3,2.4,4.8,5.8,3.9,38.6,39.5,37.7,23.5,24.5,22.5,11.0,10.3,11.7,14.5,13.0,16.0,5.2,4.7,5.8,5275.0,51.2,48.8,1780.0,45.8,54.2,743.0,32.7,67.3,1224.0,28.2,797.0,92.6,7.4,731.0,76.7,23.3,79.4,20.6,79.4,20.6,14.3,28.7,15.1,13.3,12.5,9.6,6.1,0.4,115900,54.0,20.3,65.8,12.8,0.3,0.0,0.9,0.0,662,5.7,5.6,7.6,10.5,14.3,20.9,15.4,13.1,4.0,2.9,57075.0,10111,10000,111,21,90,8530.0,3.4,19077,0.8901196716447433,0.20769459005044014,98.90218573830481,IA,Guthrie County,41.683572999999996,-94.501272,0500000US19077,11.1
1144,"Gwinnett County, Georgia",Georgia,Gwinnett County,GA,13135,H1,1.1,0.9,0.1,34.0,6.2,6.7,5.8,6.1,6.4,5.8,22.8,23.7,22.0,19.5,19.4,19.6,9.3,8.3,10.2,23.5,23.4,23.5,12.6,12.0,13.2,450670.0,53.0,47.0,169993.0,48.1,51.9,71957.0,43.3,56.7,110072.0,40.6,45974.0,94.5,5.5,52674.0,71.8,28.2,66.2,33.8,66.2,33.8,3.1,5.3,16.3,25.2,28.8,16.5,4.2,0.6,200400,75.7,1.9,24.1,52.4,18.1,2.7,0.4,0.3,1203,4.3,3.0,6.6,8.9,12.8,19.3,14.8,16.7,7.2,6.5,67769.0,841232,613874,227358,104342,123016,684606.0,4.7,13135,14.623314377008958,12.403474903474903,72.97321071951613,GA,Gwinnett County,33.959146000000004,-84.023087,0500000US13135,11.4
1145,"Haakon County, South Dakota",South Dakota,Haakon County,SD,46055,H1,0.0,9.5,0.0,12.9,1.9,1.0,2.7,7.7,6.9,8.4,43.9,49.8,38.5,24.6,25.2,24.1,6.8,5.6,8.0,12.9,9.0,16.5,2.2,2.6,1.8,934.0,61.3,38.7,315.0,60.3,39.7,128.0,25.8,74.2,165.0,30.9,147.0,88.4,11.6,179.0,94.4,5.6,80.0,20.0,80.0,20.0,30.0,21.9,18.0,12.5,12.9,3.9,0.8,0.0,86900,37.6,32.5,62.4,5.1,0.0,0.0,0.0,0.0,663,8.0,7.8,15.1,14.1,16.4,15.5,6.5,9.0,4.1,3.5,37420.0,1986,1978,8,8,0,1633.0,2.6,46055,0.0,0.4028197381671702,99.59718026183283,SD,Haakon County,44.282881,-101.595442,0500000US46055,13.3
1146,"Habersham County, Georgia",Georgia,Habersham County,GA,13137,H1,0.5,1.2,0.0,27.3,9.3,9.6,9.0,12.5,12.9,12.2,33.7,34.4,33.1,19.2,20.0,18.6,6.5,5.6,7.3,10.1,10.4,9.9,8.6,7.2,9.8,18083.0,54.2,45.8,5295.0,41.6,58.4,2732.0,42.9,57.1,3774.0,39.6,2292.0,96.2,3.8,3990.0,68.4,31.6,76.8,23.2,76.8,23.2,9.1,19.5,23.1,19.1,18.6,6.9,2.8,0.8,146000,51.3,15.2,69.0,14.2,1.2,0.0,0.3,0.0,738,6.9,7.2,11.6,10.0,15.0,19.6,13.2,11.2,2.7,2.4,49140.0,41635,37679,3956,1386,2570,35482.0,4.0,13137,6.1726912453464635,3.32892998678996,90.49837876786357,GA,Habersham County,34.634392,-83.525875,0500000US13137,14.5
1147,"Haines Borough, Alaska",Alaska,Haines Borough,AK,2100,H1,0.2,9.9,2.0,7.1,1.2,0.2,2.4,1.9,1.9,1.8,30.0,27.2,33.3,23.5,29.2,16.4,6.1,9.1,2.5,23.5,16.1,32.4,14.0,16.3,11.2,1329.0,55.4,44.6,534.0,53.4,46.6,223.0,24.7,75.3,317.0,59.0,151.0,98.7,1.3,104.0,57.7,42.3,67.4,32.6,67.4,32.6,4.0,5.1,4.0,17.2,39.2,22.3,7.7,0.6,258100,50.3,11.8,53.8,28.6,5.3,0.4,0.0,0.0,924,1.4,3.4,8.2,16.5,8.8,18.5,14.4,20.8,2.0,6.0,64342.0,2359,2197,162,81,81,2008.0,3.7,2100,3.433658329800763,3.433658329800763,93.13268334039847,AK,Haines Borough,59.098404,-135.57579099999998,0500000US02100,9.0
1148,"Hale County, Alabama",Alabama,Hale County,AL,1065,H1,0.1,0.2,0.0,30.3,4.5,3.4,5.5,11.8,12.6,11.2,42.6,48.1,38.0,19.4,16.9,21.5,7.5,6.5,8.4,9.3,7.5,10.8,4.8,5.0,4.7,5083.0,48.6,51.4,1413.0,36.1,63.9,882.0,33.9,66.1,1166.0,25.6,572.0,97.9,2.1,1050.0,76.5,23.5,71.5,28.5,71.5,28.5,31.0,20.9,17.1,11.4,11.9,5.9,1.3,0.5,92700,37.9,47.9,39.9,12.2,0.0,0.0,0.0,0.0,510,16.4,11.6,12.7,12.1,11.9,16.1,8.1,6.8,2.2,2.2,30571.0,13916,13830,86,57,29,11857.0,11.9,1065,0.2083932164415062,0.4096004599022708,99.38200632365623,AL,Hale County,32.752796000000004,-87.62306099999999,0500000US01065,26.0
1149,"Hale County, Texas",Texas,Hale County,TX,48189,H1,0.5,1.5,0.0,17.2,12.2,12.0,12.5,11.6,12.5,10.7,33.9,35.0,32.7,20.8,21.1,20.6,4.9,4.2,5.7,11.5,9.9,13.4,5.0,5.4,4.5,14154.0,55.6,44.4,3782.0,46.7,53.3,2810.0,38.6,61.4,3030.0,34.9,2108.0,97.0,3.0,2424.0,79.1,20.9,60.5,39.5,60.5,39.5,25.1,40.3,15.3,8.6,5.8,3.5,1.3,0.1,80300,41.2,24.6,61.6,12.6,1.2,0.0,0.0,0.0,670,8.7,5.2,11.2,11.5,17.6,20.7,12.8,8.7,2.1,1.5,47080.0,31721,28314,3407,949,2458,25703.0,6.7,48189,7.748809936635038,2.9917089625169444,89.25948110084802,TX,Hale County,34.068436,-101.822888,0500000US48189,18.7
1150,"Halifax County, North Carolina",North Carolina,Halifax County,NC,37083,H1,0.1,1.5,0.2,24.6,7.6,8.9,6.4,14.9,16.0,14.0,37.8,42.0,34.1,17.3,15.7,18.8,7.9,5.7,9.9,9.7,8.2,11.0,4.7,3.5,5.8,19437.0,47.7,52.3,5176.0,33.3,66.7,4063.0,37.9,62.1,3616.0,29.7,1852.0,91.3,8.7,4730.0,68.7,31.3,62.7,37.3,62.7,37.3,25.3,32.4,16.3,10.9,8.2,4.9,1.7,0.3,86100,46.8,22.5,63.6,12.7,1.2,0.0,0.0,0.0,698,12.5,9.9,14.7,14.0,13.9,15.2,8.7,7.4,2.3,1.3,34251.0,49015,47994,1021,421,600,41892.0,8.7,37083,1.2241150668162808,0.8589207385494237,97.91696419463429,NC,Halifax County,36.251438,-77.64484200000001,0500000US37083,25.2
1151,"Halifax County, Virginia",Virginia,Halifax County,VA,51083,H1,0.5,0.5,0.0,24.9,6.6,8.1,5.3,11.5,13.0,10.2,37.0,40.7,33.7,20.3,17.1,23.2,8.7,7.2,10.1,10.2,10.0,10.4,5.7,3.9,7.3,14700.0,50.4,49.6,4240.0,33.4,66.6,2625.0,49.9,50.1,2793.0,24.0,1525.0,96.1,3.9,3517.0,72.5,27.5,74.7,25.3,74.7,25.3,13.8,29.8,21.1,15.6,13.0,5.0,1.4,0.3,112700,47.8,25.8,66.6,5.9,1.6,0.0,0.0,0.0,644,8.7,7.2,14.0,12.7,15.3,18.2,10.0,11.2,1.7,1.0,42289.0,32958,32279,679,240,439,28516.0,4.2,51083,1.3319983008677712,0.7281995266703076,97.93980217246192,VA,Halifax County,36.766461,-78.939614,0500000US51083,15.1
1152,"Hall County, Georgia",Georgia,Hall County,GA,13139,H1,0.2,0.8,0.1,26.7,11.4,11.7,11.1,10.2,11.2,9.3,27.5,28.2,26.8,20.3,20.3,20.3,6.6,5.8,7.3,15.0,14.7,15.3,9.1,8.1,10.0,91959.0,55.7,44.3,26932.0,46.0,54.0,13057.0,51.1,48.9,20066.0,36.4,10335.0,94.5,5.5,21569.0,70.0,30.0,68.6,31.4,68.6,31.4,6.3,11.0,18.9,18.5,20.3,17.4,6.8,0.8,183200,63.6,6.0,52.7,33.3,4.8,1.3,0.2,1.7,931,4.6,3.4,9.2,9.9,14.7,19.2,13.9,14.2,5.5,5.2,59898.0,182950,150607,32343,8333,24010,151110.0,3.7,13139,13.123804318119706,4.5547963924569554,82.32139928942334,GA,Hall County,34.317569,-83.8185,0500000US13139,14.6
1153,"Hall County, Nebraska",Nebraska,Hall County,NE,31079,H1,0.4,1.3,0.5,16.7,7.0,7.6,6.5,8.3,9.9,6.7,31.0,31.6,30.4,23.1,22.3,23.8,9.7,7.7,11.6,15.0,15.3,14.7,6.0,5.6,6.4,31413.0,53.4,46.6,8509.0,44.6,55.4,5371.0,40.2,59.8,6733.0,35.3,3376.0,96.1,3.9,7424.0,70.0,30.0,62.1,37.9,62.1,37.9,7.0,21.5,25.6,20.1,17.3,6.6,1.6,0.3,142300,56.6,13.1,70.2,14.3,1.4,0.7,0.2,0.2,736,5.6,4.8,10.7,9.4,14.8,20.4,14.0,12.7,4.5,3.1,54742.0,56682,48393,8289,2306,5983,46402.0,4.5,31079,10.55537913270527,4.068310927631346,85.37630993966339,NE,Hall County,40.866027,-98.502664,0500000US31079,13.0
1154,"Hall County, Texas",Texas,Hall County,TX,48191,H1,0.0,3.3,0.9,16.9,11.9,11.0,12.7,12.2,17.1,7.7,28.8,27.3,30.1,27.5,27.0,28.0,5.2,5.2,5.2,9.8,8.8,10.7,4.6,3.5,5.6,1236.0,53.6,46.4,281.0,47.0,53.0,282.0,38.3,61.7,280.0,23.9,272.0,96.3,3.7,121.0,77.7,22.3,61.0,39.0,61.0,39.0,51.1,34.8,6.4,3.3,2.5,1.3,0.6,0.0,48200,18.0,40.9,51.4,7.7,0.0,0.0,0.0,0.0,538,9.4,10.8,19.1,16.5,10.7,13.6,7.9,8.3,1.3,2.3,32921.0,2950,2650,300,62,238,2447.0,10.6,48191,8.067796610169491,2.1016949152542375,89.83050847457628,TX,Hall County,34.655623,-100.76389300000001,0500000US48191,23.2
1155,"Hamblen County, Tennessee",Tennessee,Hamblen County,TN,47063,H1,0.4,0.2,0.0,21.5,8.3,9.4,7.3,10.4,11.5,9.4,40.3,42.4,38.3,17.6,15.0,20.0,7.3,6.3,8.2,10.2,10.0,10.5,5.9,5.4,6.3,26125.0,52.6,47.4,7305.0,39.2,60.8,4446.0,47.2,52.8,5205.0,31.1,2284.0,96.1,3.9,6885.0,71.9,28.1,66.4,33.6,66.4,33.6,7.4,24.3,29.0,21.3,11.2,5.1,1.5,0.1,132200,55.2,18.2,68.8,11.2,1.4,0.1,0.0,0.3,717,9.0,6.1,14.1,13.0,15.4,19.1,12.2,7.9,1.7,1.5,42589.0,59864,56084,3780,628,3152,50675.0,7.9,47063,5.265267940665509,1.0490445008686355,93.68568755846586,TN,Hamblen County,36.218396999999996,-83.266071,0500000US47063,19.5
1156,"Hamilton County, Florida",Florida,Hamilton County,FL,12047,H1,0.2,2.2,0.1,22.6,7.1,7.8,6.2,16.7,18.9,13.8,44.0,43.8,44.3,17.9,18.4,17.1,5.0,3.6,6.8,7.0,5.0,9.6,2.3,2.5,2.1,3658.0,49.7,50.3,1025.0,46.5,53.5,905.0,30.9,69.1,719.0,24.2,420.0,97.1,2.9,589.0,81.3,18.7,70.0,30.0,70.0,30.0,30.6,36.2,8.0,10.4,10.1,1.6,1.8,1.3,71100,38.8,37.0,56.8,5.5,0.7,0.0,0.0,0.0,594,14.3,9.4,14.0,12.5,11.5,20.0,7.8,7.6,0.6,2.2,34583.0,13600,13055,545,108,437,11861.0,14.6,12047,3.213235294117647,0.7941176470588235,95.99264705882354,FL,Hamilton County,30.491187,-82.951071,0500000US12047,29.5
1157,"Hamilton County, Illinois",Illinois,Hamilton County,IL,17065,H1,1.2,2.0,0.1,28.0,5.6,6.2,5.1,5.8,7.1,4.7,33.8,32.9,34.7,25.2,24.6,25.9,11.1,11.1,11.2,10.2,11.3,9.2,8.2,6.9,9.3,3635.0,56.5,43.5,1186.0,45.1,54.9,624.0,35.6,64.4,540.0,30.4,599.0,93.3,6.7,686.0,83.7,16.3,80.6,19.4,80.6,19.4,25.0,26.1,18.7,10.3,11.6,7.4,1.0,0.0,98100,42.6,27.3,69.0,2.3,0.0,0.0,0.0,1.4,621,5.7,6.5,9.6,8.3,13.1,24.2,11.8,13.7,3.8,3.3,56862.0,7755,7624,131,96,35,6595.0,3.2,17065,0.4513217279174726,1.2379110251450676,98.31076724693746,IL,Hamilton County,38.085227,-88.539009,0500000US17065,9.5
1158,"Hamilton County, Indiana",Indiana,Hamilton County,IN,18057,H1,0.1,0.9,0.1,25.4,1.0,1.0,1.0,2.6,2.8,2.4,15.3,14.0,16.6,16.8,16.7,16.8,6.5,5.5,7.5,36.6,37.5,35.8,21.2,22.6,19.9,168749.0,52.6,47.4,91699.0,52.6,47.4,18759.0,38.7,61.3,39761.0,44.3,7665.0,95.3,4.7,10865.0,76.6,23.4,77.3,22.7,77.3,22.7,2.4,3.4,11.2,17.8,27.9,26.3,9.6,1.5,249400,78.9,2.5,29.1,47.7,14.6,4.3,1.2,0.6,1152,2.1,1.5,4.7,5.7,8.6,15.5,14.7,21.2,11.3,14.7,94644.0,294648,270107,24541,12651,11890,237540.0,2.9,18057,4.035323504656404,4.293597784475034,91.67107871086856,IN,Hamilton County,40.053507,-86.021713,0500000US18057,4.7
1159,"Hamilton County, Iowa",Iowa,Hamilton County,IA,19079,H1,0.0,3.5,0.4,18.8,2.5,2.3,2.7,4.1,4.6,3.6,31.4,33.3,29.7,20.9,20.4,21.3,16.9,15.5,18.1,18.0,17.6,18.4,6.2,6.4,6.1,7607.0,52.6,47.4,2484.0,47.7,52.3,1244.0,27.8,72.2,1462.0,29.4,852.0,93.1,6.9,1565.0,79.4,20.6,72.9,27.1,72.9,27.1,14.2,34.8,22.4,11.3,9.9,6.5,1.0,0.0,101600,61.5,20.8,67.3,11.3,0.0,0.0,0.6,0.0,673,6.6,4.7,8.5,8.5,14.5,22.4,14.3,15.6,2.4,2.4,56273.0,14149,13617,532,267,265,11965.0,3.0,19079,1.872923881546399,1.8870591561241077,96.24001696232949,IA,Hamilton County,42.390768,-93.709198,0500000US19079,9.7
1160,"Hamilton County, Kansas",Kansas,Hamilton County,KS,20075,H1,0.0,4.5,0.8,16.9,11.3,10.1,12.4,11.1,15.2,6.9,35.1,36.4,33.7,17.5,15.7,19.4,6.8,7.4,6.2,15.1,12.3,18.0,3.1,2.8,3.4,1192.0,60.9,39.1,381.0,49.9,50.1,166.0,38.0,62.0,210.0,35.2,243.0,90.9,9.1,192.0,92.7,7.3,69.1,30.9,69.1,30.9,29.0,36.0,22.6,6.1,4.4,0.7,1.2,0.0,84600,46.3,23.3,67.3,9.4,0.0,0.0,0.0,0.0,602,3.4,6.6,8.0,17.4,18.7,21.6,13.3,9.2,0.8,1.2,45000.0,2403,1963,440,84,356,1896.0,2.1,20075,14.814814814814813,3.495630461922597,81.68955472326259,KS,Hamilton County,37.995244,-101.793689,0500000US20075,11.2
1161,"Hamilton County, Nebraska",Nebraska,Hamilton County,NE,31081,H1,0.0,5.0,0.3,17.9,1.0,1.4,0.5,4.4,5.5,3.3,30.7,34.4,27.2,26.6,23.5,29.5,11.3,10.5,12.1,18.5,16.2,20.6,7.5,8.4,6.7,4880.0,53.0,47.0,1790.0,49.7,50.3,801.0,29.1,70.9,1017.0,36.0,476.0,93.9,6.1,796.0,81.7,18.3,80.8,19.2,80.8,19.2,9.1,27.2,17.5,15.7,19.8,7.0,3.1,0.6,140400,58.6,24.4,56.1,15.9,1.4,0.8,1.3,0.0,741,2.5,0.8,8.1,8.5,15.6,22.5,16.2,16.6,4.9,4.2,64042.0,8649,8548,101,85,16,7300.0,2.5,31081,0.18499248468030985,0.9827725748641462,98.83223494045555,NE,Hamilton County,40.872817,-98.022329,0500000US31081,4.9
1162,"Hamilton County, New York",New York,Hamilton County,NY,36041,H1,0.4,3.8,0.4,25.3,2.7,4.3,1.0,14.8,14.2,15.4,28.5,29.9,27.1,22.8,21.5,24.1,12.0,10.8,13.2,8.9,9.8,8.0,10.4,9.5,11.2,1946.0,59.1,40.9,479.0,57.4,42.6,473.0,31.3,68.7,358.0,38.8,466.0,97.6,2.4,170.0,78.2,21.8,85.7,14.3,85.7,14.3,5.3,16.9,19.5,20.7,14.5,14.5,7.0,1.6,164900,45.7,17.6,63.9,12.6,5.9,0.0,0.0,0.0,761,5.5,3.9,10.9,10.0,13.6,23.9,13.3,12.2,3.7,2.9,57552.0,4428,4318,110,96,14,4023.0,8.0,36041,0.31616982836495033,2.168021680216802,97.51580849141824,NY,Hamilton County,43.657879,-74.50245600000001,0500000US36041,6.9
1163,"Hamilton County, Ohio",Ohio,Hamilton County,OH,39061,H1,3.6,3.0,0.3,23.3,2.5,2.8,2.3,6.5,6.5,6.5,26.4,26.8,26.0,19.0,18.8,19.2,8.4,7.3,9.5,22.5,23.0,22.0,14.7,14.9,14.5,402685.0,50.9,49.1,168600.0,47.6,52.4,70088.0,43.1,56.9,88736.0,38.0,23559.0,95.4,4.6,51702.0,74.1,25.9,57.8,42.2,57.8,42.2,5.0,20.8,24.5,15.0,15.5,12.6,5.6,1.0,149300,68.8,15.9,54.6,22.8,4.4,1.1,0.4,0.8,779,8.7,5.2,10.3,9.5,12.4,16.8,11.8,13.4,5.5,6.4,54976.0,758367,713657,44710,20636,24074,644365.0,6.1,39061,3.1744524748571603,2.7211099639092944,94.10443756123354,OH,Hamilton County,39.196927,-84.544187,0500000US39061,16.2
1164,"Hamilton County, Tennessee",Tennessee,Hamilton County,TN,47065,H1,1.1,2.0,0.3,21.7,3.5,3.6,3.5,7.3,7.6,6.9,27.5,27.9,27.1,22.0,21.5,22.4,8.5,7.5,9.5,20.1,20.6,19.7,11.1,11.3,11.0,169798.0,51.9,48.1,64095.0,48.0,52.0,27679.0,46.8,53.2,41008.0,36.8,12346.0,94.8,5.2,24670.0,71.7,28.3,63.8,36.2,63.8,36.2,4.5,13.1,20.7,22.3,20.2,13.2,4.8,1.1,171400,61.3,12.9,55.9,24.6,3.9,1.7,0.5,0.5,840,6.5,5.5,10.8,10.6,14.1,18.1,11.4,13.1,4.5,5.3,53035.0,336828,319175,17653,7231,10422,291022.0,5.5,47065,3.0941608179842532,2.1467930219577944,94.75904616005795,TN,Hamilton County,35.163472,-85.20184300000001,0500000US47065,13.7
1165,"Hamilton County, Texas",Texas,Hamilton County,TX,48193,H1,0.0,6.8,0.0,20.2,7.3,8.2,6.5,11.2,12.7,9.7,33.8,36.8,30.9,18.6,16.8,20.4,7.4,5.0,9.6,15.2,15.1,15.3,6.5,5.3,7.6,3583.0,54.9,45.1,1052.0,38.0,62.0,604.0,30.8,69.2,699.0,32.0,672.0,97.2,2.8,556.0,90.8,9.2,81.0,19.0,81.0,19.0,16.3,23.8,18.1,13.3,14.2,8.9,3.9,1.4,127000,38.9,16.6,54.6,26.4,2.4,0.0,0.0,0.0,712,6.1,8.6,12.4,12.2,11.4,17.6,11.5,12.7,3.7,3.7,47500.0,7800,7442,358,136,222,6734.0,1.2,48193,2.8461538461538463,1.7435897435897436,95.41025641025641,TX,Hamilton County,31.707341999999997,-98.111756,0500000US48193,16.3
1166,"Hamlin County, South Dakota",South Dakota,Hamlin County,SD,46057,H1,0.0,6.1,0.5,21.2,3.1,3.9,2.3,5.6,7.8,3.2,42.3,44.2,40.2,16.9,17.2,16.5,11.8,10.9,12.8,15.7,11.7,19.9,4.7,4.3,5.0,2855.0,55.7,44.3,932.0,50.2,49.8,360.0,24.7,75.3,515.0,27.6,500.0,93.2,6.8,548.0,77.6,22.4,78.4,21.6,78.4,21.6,8.4,28.4,19.4,13.6,15.9,12.1,1.8,0.5,129800,56.9,32.2,58.9,4.4,3.3,1.4,0.0,0.0,589,1.6,3.5,5.8,6.9,15.4,28.1,19.7,12.4,3.4,3.2,65050.0,5446,5238,208,77,131,4309.0,2.0,46057,2.4054351817847963,1.4138817480719794,96.18068307014323,SD,Hamlin County,44.680619,-97.178598,0500000US46057,5.8
1167,"Hampden County, Massachusetts",Massachusetts,Hampden County,MA,25013,H4,1.9,3.1,0.2,22.6,5.9,5.9,5.9,8.8,9.8,7.9,29.5,31.4,27.8,19.0,18.5,19.5,9.6,8.5,10.6,16.4,16.1,16.6,10.8,9.7,11.8,216101.0,50.4,49.6,76124.0,43.2,56.8,45559.0,41.7,58.3,48213.0,38.4,16155.0,95.7,4.3,30050.0,76.7,23.3,60.8,39.2,60.8,39.2,3.2,3.7,15.4,26.6,31.3,16.1,3.1,0.6,203100,66.6,21.3,40.8,30.4,5.5,1.3,0.2,0.5,885,7.5,6.5,10.8,9.9,12.6,16.3,11.9,14.1,5.8,4.6,53403.0,442690,402486,40204,24234,15970,378775.0,6.8,25013,3.6074905690212113,5.4742596399286185,90.91824979105016,MA,Hampden County,42.136198,-72.635648,0500000US25013,17.1
1168,"Hampshire County, Massachusetts",Massachusetts,Hampshire County,MA,25015,H4,3.1,9.1,1.2,23.2,1.7,1.9,1.6,3.9,4.1,3.6,23.6,27.0,20.6,14.8,16.2,13.6,9.5,8.4,10.5,23.0,21.0,24.6,23.5,21.3,25.5,84200.0,46.8,53.2,39397.0,42.9,57.1,16017.0,43.0,57.0,16929.0,32.8,5283.0,94.3,5.7,6574.0,77.6,22.4,65.8,34.2,65.8,34.2,1.7,1.8,5.7,13.0,36.1,33.0,7.7,0.9,277200,63.3,12.3,30.8,38.3,11.3,5.8,1.0,0.5,1083,6.0,4.7,7.4,9.4,11.1,15.5,13.5,17.4,7.7,7.3,67044.0,155509,141932,13577,6375,7202,140238.0,5.9,25015,4.631243207788617,4.099441189898976,91.2693156023124,MA,Hampshire County,42.339459000000005,-72.66369399999999,0500000US25015,13.3
1169,"Hampshire County, West Virginia",West Virginia,Hampshire County,WV,54027,H1,0.3,3.0,0.0,36.5,5.4,6.9,3.8,13.5,15.1,11.9,44.9,46.4,43.4,18.2,16.9,19.6,5.8,3.4,8.2,7.3,6.2,8.4,4.9,5.1,4.7,9021.0,56.3,43.7,2384.0,39.4,60.6,1474.0,29.9,70.1,1551.0,35.8,1570.0,96.0,4.0,2042.0,80.1,19.9,69.9,30.1,69.9,30.1,11.1,23.5,18.0,18.8,17.9,8.9,1.5,0.3,143700,49.9,31.9,59.7,6.0,2.4,0.0,0.0,0.0,622,7.8,7.1,15.2,13.5,15.2,19.2,10.4,8.2,2.8,0.6,40099.0,22329,22139,190,127,63,19541.0,5.3,54027,0.28214429665457474,0.5687670742084285,99.149088629137,WV,Hampshire County,39.312139,-78.61198900000001,0500000US54027,20.2
1170,"Hampton County, South Carolina",South Carolina,Hampton County,SC,45049,H1,0.7,0.8,0.0,31.1,5.0,4.8,5.1,12.6,12.5,12.8,46.9,49.7,44.1,15.7,14.5,16.8,8.4,7.7,9.0,8.5,8.8,8.2,2.9,1.9,3.9,7552.0,52.8,47.2,1792.0,37.9,62.1,1631.0,44.1,55.9,1659.0,32.1,965.0,98.7,1.3,1505.0,73.6,26.4,73.8,26.2,73.8,26.2,36.4,33.0,14.6,6.1,8.0,0.9,1.1,0.0,73000,30.4,35.2,60.2,4.4,0.2,0.0,0.0,0.0,551,6.6,8.8,19.1,19.8,15.5,16.6,6.5,5.7,1.1,0.5,32453.0,18708,18200,508,201,307,15957.0,9.9,45049,1.6410091939277314,1.074406670942912,97.28458413512936,SC,Hampton County,32.778334,-81.143822,0500000US45049,18.7
1171,"Hampton city, Virginia",Virginia,Hampton city,VA,51650,C7,2.3,2.0,0.4,22.4,2.4,2.5,2.3,6.4,6.5,6.3,28.2,30.6,26.1,26.2,26.0,26.5,10.0,10.1,9.8,16.2,15.2,17.1,10.6,9.1,11.9,61974.0,48.6,51.4,21162.0,42.9,57.1,11951.0,39.1,60.9,13400.0,29.1,6103.0,92.7,7.3,9358.0,72.5,27.5,56.2,43.8,56.2,43.8,3.3,7.0,20.4,26.6,29.4,10.7,2.2,0.4,186400,70.9,6.6,32.8,45.1,12.0,2.3,0.4,0.7,1100,7.2,4.7,9.3,10.2,14.5,20.1,13.7,12.9,4.8,2.8,54550.0,127277,120666,6611,3752,2859,109643.0,7.2,51650,2.2462817319704267,2.947901034750976,94.8058172332786,VA,Hampton city,37.047961,-76.29729300000001,0500000US51650,15.8
